Date;Price;Open;High;Low;Vol.;Change %
03/31/2009;2.46;2.48;2.52;2.45;80.53M;0.41%
03/30/2009;2.45;2.52;2.55;2.41;78.02M;-6.49%
03/27/2009;2.62;2.61;2.68;2.58;73.19M;-0.76%
03/26/2009;2.64;2.52;2.65;2.5;133.38M;6.45%
03/25/2009;2.48;2.52;2.6;2.39;124.40M;1.64%
03/24/2009;2.44;2.49;2.52;2.43;111.49M;-4.69%
03/23/2009;2.56;2.46;2.56;2.4;81.62M;7.56%
03/20/2009;2.38;2.56;2.56;2.32;109.37M;-5.56%
03/19/2009;2.52;2.57;2.57;2.5;82.26M;-1.18%
03/18/2009;2.55;2.44;2.62;2.43;135.96M;3.24%
03/17/2009;2.47;2.36;2.48;2.33;100.55M;5.11%
03/16/2009;2.35;2.48;2.48;2.33;69.94M;-4.08%
03/13/2009;2.45;2.43;2.48;2.39;119.52M;-0.41%
03/12/2009;2.46;2.32;2.49;2.29;160.47M;5.58%
03/11/2009;2.33;2.26;2.96;2.23;86.52M;3.10%
03/10/2009;2.26;2.15;2.3;2.13;125.49M;8.65%
03/09/2009;2.08;2.08;2.24;2.07;68.28M;-0.95%
03/06/2009;2.1;2.06;2.17;2.04;97.48M;1.94%
03/05/2009;2.06;2.08;2.17;2.06;95.52M;-2.83%
03/04/2009;2.12;2.02;2.17;2;110.87M;7.61%
03/03/2009;1.97;1.93;2.04;1.87;104.15M;3.68%
03/02/2009;1.9;2.02;2.06;1.89;70.01M;-8.21%
02/27/2009;2.07;2.01;2.12;2;75.55M;0.49%
02/26/2009;2.06;2.07;2.13;2.04;111.76M;3.00%
02/25/2009;2;1.97;2.06;1.91;70.24M;1.01%
02/24/2009;1.98;1.82;1.98;1.82;65.95M;9.39%
02/23/2009;1.81;1.94;1.95;1.8;67.96M;-4.74%
02/20/2009;1.9;1.83;1.93;1.81;77.01M;2.70%
02/19/2009;1.85;2.05;2.07;1.85;74.41M;-7.96%
02/18/2009;2.01;1.96;2.08;1.96;64.63M;2.55%
02/17/2009;1.96;2;2.05;1.95;77.98M;-5.77%
02/13/2009;2.08;2.03;2.1;2.02;76.43M;0.00%
02/12/2009;2.08;1.99;2.09;1.97;102.40M;1.96%
02/11/2009;2.04;2.14;2.22;1.97;198.35M;-12.45%
02/10/2009;2.33;2.43;2.46;2.29;112.97M;-4.51%
02/09/2009;2.44;2.46;2.49;2.37;71.62M;-1.21%
02/06/2009;2.47;2.35;2.48;2.31;115.81M;5.56%
02/05/2009;2.34;2.12;2.37;2.1;91.94M;7.34%
02/04/2009;2.18;2.12;2.29;2.12;77.94M;2.83%
02/03/2009;2.12;2.1;2.14;2.04;39.69M;0.95%
02/02/2009;2.1;1.96;2.12;1.95;57.80M;5.53%
01/30/2009;1.99;2.06;2.11;1.96;50.68M;-3.86%
01/29/2009;2.07;2.12;2.15;2.06;41.32M;-5.91%
01/28/2009;2.2;2.19;2.23;2.12;72.38M;4.27%
01/27/2009;2.11;2.02;2.12;2.02;72.54M;6.03%
01/26/2009;1.99;1.94;2.05;1.91;58.18M;3.11%
01/23/2009;1.93;1.8;1.99;1.8;63.36M;4.32%
01/22/2009;1.85;1.83;1.91;1.79;54.77M;-2.12%
01/21/2009;1.89;1.84;1.9;1.77;64.87M;5.00%
01/20/2009;1.8;1.99;2;1.79;70.60M;-10.00%
01/16/2009;2;1.95;2.01;1.88;83.13M;5.82%
01/15/2009;1.89;1.84;1.92;1.8;99.83M;3.28%
01/14/2009;1.83;1.84;1.87;1.8;97.50M;-4.19%
01/13/2009;1.91;1.84;1.98;1.8;182.49M;0.53%
01/12/2009;1.9;1.98;1.99;1.88;64.56M;-4.04%
01/09/2009;1.98;2.1;2.1;1.98;76.14M;-5.71%
01/08/2009;2.1;2.13;2.13;1.97;101.46M;-2.33%
01/07/2009;2.15;2.24;2.24;2.08;87.01M;-6.11%
01/06/2009;2.29;2.28;2.36;2.23;65.85M;3.15%
01/05/2009;2.22;2.15;2.27;2.14;70.60M;1.83%
01/02/2009;2.18;2.02;2.19;2.01;49.72M;7.92%
12/31/2008;2.02;1.98;2.07;1.95;44.16M;1.00%
12/30/2008;2;1.96;2.04;1.92;40.99M;3.09%
12/29/2008;1.94;1.9;1.94;1.78;46.02M;3.19%
12/26/2008;1.88;1.93;1.96;1.82;22.62M;-2.59%
12/24/2008;1.93;1.94;1.99;1.89;14.68M;-2.53%
12/23/2008;1.98;2.02;2.06;1.95;37.76M;-1.00%
12/22/2008;2;2.16;2.17;1.93;52.25M;-6.10%
12/19/2008;2.13;2.14;2.23;2.12;62.03M;0.47%
12/18/2008;2.12;2.31;2.32;2.09;55.09M;-9.01%
12/17/2008;2.33;2.18;2.36;2.15;67.46M;4.95%
12/16/2008;2.22;2.1;2.23;2.08;52.20M;6.73%
12/15/2008;2.08;2.16;2.17;2.01;47.72M;-3.26%
12/12/2008;2.15;1.99;2.16;1.95;67.93M;4.88%
12/11/2008;2.05;2.12;2.2;2.02;58.29M;-4.21%
12/10/2008;2.14;1.99;2.19;1.96;96.12M;9.74%
12/09/2008;1.95;1.76;2.02;1.74;82.98M;9.55%
12/08/2008;1.78;1.88;1.91;1.74;70.83M;-3.26%
12/05/2008;1.84;1.72;1.85;1.69;43.85M;3.95%
12/04/2008;1.77;1.86;1.95;1.73;46.63M;-6.84%
12/03/2008;1.9;1.73;1.9;1.72;58.46M;5.56%
12/02/2008;1.8;1.74;1.82;1.72;48.00M;5.26%
12/01/2008;1.71;1.79;1.81;1.71;54.71M;-8.56%
11/28/2008;1.87;1.87;1.9;1.84;17.59M;-1.58%
11/26/2008;1.9;1.72;1.91;1.71;60.08M;8.57%
11/25/2008;1.75;1.77;1.78;1.7;52.84M;2.94%
11/24/2008;1.7;1.69;1.72;1.6;60.03M;6.92%
11/21/2008;1.59;1.52;1.59;1.44;59.94M;7.43%
11/20/2008;1.48;1.54;1.62;1.46;84.71M;-5.13%
11/19/2008;1.56;1.68;1.73;1.55;50.03M;-8.24%
11/18/2008;1.7;1.79;1.8;1.64;56.49M;-2.86%
11/17/2008;1.75;1.77;1.82;1.74;38.82M;-2.23%
11/14/2008;1.79;1.91;1.92;1.78;74.11M;-10.05%
11/13/2008;1.99;1.75;1.99;1.72;79.73M;8.74%
11/12/2008;1.83;1.89;1.94;1.81;64.61M;-6.15%
11/11/2008;1.95;2.01;2.02;1.93;57.66M;-4.41%
11/10/2008;2.04;2.26;2.27;1.99;57.79M;-6.42%
11/07/2008;2.18;2.17;2.27;2.02;113.22M;14.14%
11/06/2008;1.91;2;2.08;1.9;80.02M;-10.33%
11/05/2008;2.13;2.16;2.23;2.13;78.81M;-5.33%
11/04/2008;2.25;2.18;2.25;2.12;61.96M;6.64%
11/03/2008;2.11;2.24;2.28;2.08;72.40M;-3.65%
10/31/2008;2.19;2.09;2.23;2.08;60.89M;1.39%
10/30/2008;2.16;2.19;2.2;2.02;65.74M;4.35%
10/29/2008;2.07;1.99;2.2;1.98;97.75M;3.50%
10/28/2008;2;1.83;2.01;1.8;85.00M;14.94%
10/27/2008;1.74;1.64;1.84;1.59;69.90M;5.45%
10/24/2008;1.65;1.5;1.74;1.49;79.84M;0.61%
10/23/2008;1.64;1.73;1.77;1.56;83.22M;-5.20%
10/22/2008;1.73;1.77;1.85;1.69;60.14M;-3.89%
10/21/2008;1.8;1.91;1.93;1.79;65.91M;-7.69%
10/20/2008;1.95;1.98;1.99;1.9;59.58M;2.09%
10/17/2008;1.91;1.87;2.02;1.83;83.94M;-1.04%
10/16/2008;1.93;1.81;1.94;1.73;102.00M;10.29%
10/15/2008;1.75;1.96;1.97;1.75;85.43M;-11.17%
10/14/2008;1.97;2.09;2.1;1.91;120.99M;-1.99%
10/13/2008;2.01;1.85;2.02;1.82;91.69M;18.24%
10/10/2008;1.7;1.58;1.83;1.57;120.05M;-1.73%
10/09/2008;1.73;1.92;1.94;1.71;90.99M;-6.49%
10/08/2008;1.85;1.75;1.96;1.73;121.95M;2.21%
10/07/2008;1.81;2.03;2.04;1.79;106.02M;-7.65%
10/06/2008;1.96;2.15;2.15;1.83;167.77M;-13.27%
10/03/2008;2.26;2.37;2.44;2.24;94.13M;-3.00%
10/02/2008;2.33;2.62;2.62;2.32;78.79M;-10.38%
10/01/2008;2.6;2.64;2.69;2.56;55.73M;-2.99%
09/30/2008;2.68;2.56;2.7;2.54;65.93M;6.35%
09/29/2008;2.52;2.85;2.88;2.5;97.53M;-13.70%
09/26/2008;2.92;2.8;2.94;2.75;64.69M;1.74%
09/25/2008;2.87;2.81;2.94;2.77;58.83M;2.14%
09/24/2008;2.81;2.68;2.87;2.66;86.61M;3.69%
09/23/2008;2.71;2.77;2.87;2.7;82.23M;-2.87%
09/22/2008;2.79;2.83;2.91;2.78;70.01M;-2.11%
09/19/2008;2.85;2.85;2.88;2.72;111.79M;4.78%
09/18/2008;2.72;2.53;2.85;2.52;161.11M;8.80%
09/17/2008;2.5;2.34;2.56;2.32;139.26M;4.17%
09/16/2008;2.4;2.24;2.42;2.2;124.09M;3.00%
09/15/2008;2.33;2.46;2.5;2.29;86.40M;-8.63%
09/12/2008;2.55;2.55;2.57;2.4;120.93M;-1.16%
09/11/2008;2.58;2.55;2.63;2.49;106.70M;-4.80%
09/10/2008;2.71;2.73;2.79;2.69;64.44M;0.37%
09/09/2008;2.7;2.79;2.96;2.69;109.86M;-3.57%
09/08/2008;2.8;2.94;2.94;2.75;131.49M;-4.11%
09/05/2008;2.92;2.85;2.92;2.85;79.13M;1.39%
09/04/2008;2.88;2.88;2.91;2.86;71.62M;-1.37%
09/03/2008;2.92;3.04;3.05;2.89;71.52M;-5.19%
09/02/2008;3.08;3.21;3.24;3.04;69.40M;-2.53%
08/29/2008;3.16;3.24;3.25;3.15;51.60M;-3.95%
08/28/2008;3.29;3.3;3.34;3.25;36.52M;-0.30%
08/27/2008;3.3;3.2;3.34;3.17;45.46M;0.92%
08/26/2008;3.27;3.37;3.37;3.24;61.32M;-2.39%
08/25/2008;3.35;3.38;3.46;3.34;47.16M;-1.47%
08/22/2008;3.4;3.43;3.47;3.33;45.94M;0.00%
08/21/2008;3.4;3.46;3.48;3.33;102.17M;-3.41%
08/20/2008;3.52;3.4;3.53;3.38;114.37M;5.07%
08/19/2008;3.35;3.24;3.38;3.24;101.43M;1.21%
08/18/2008;3.31;3.26;3.33;3.23;89.43M;2.16%
08/15/2008;3.24;3.31;3.35;3.22;77.78M;-0.31%
08/14/2008;3.25;3.04;3.37;3.04;163.61M;6.21%
08/13/2008;3.06;2.99;3.11;2.92;209.53M;10.47%
08/12/2008;2.77;2.83;2.84;2.73;141.68M;-1.42%
08/11/2008;2.81;2.77;2.88;2.76;119.64M;2.18%
08/08/2008;2.75;2.85;2.88;2.74;85.39M;-2.83%
08/07/2008;2.83;2.85;2.98;2.79;81.94M;-1.39%
08/06/2008;2.87;2.81;2.9;2.71;81.49M;2.50%
08/05/2008;2.8;2.69;2.8;2.67;68.59M;5.66%
08/04/2008;2.65;2.71;2.73;2.64;52.21M;-2.21%
08/01/2008;2.71;2.79;2.79;2.67;88.13M;-5.24%
07/31/2008;2.86;2.86;2.92;2.83;48.73M;-0.35%
07/30/2008;2.87;2.97;2.98;2.81;58.85M;-1.37%
07/29/2008;2.91;2.89;2.98;2.85;76.48M;1.04%
07/28/2008;2.88;2.85;2.98;2.84;73.48M;-0.35%
07/25/2008;2.89;2.79;2.9;2.73;103.98M;4.71%
07/24/2008;2.76;2.9;2.93;2.75;70.58M;-5.80%
07/23/2008;2.93;2.87;2.96;2.85;59.52M;2.81%
07/22/2008;2.85;2.88;2.89;2.79;55.61M;-2.06%
07/21/2008;2.91;2.94;2.98;2.88;57.18M;0.69%
07/18/2008;2.89;2.82;2.91;2.74;89.98M;1.76%
07/17/2008;2.84;2.88;2.88;2.73;86.23M;0.35%
07/16/2008;2.83;2.83;2.9;2.75;103.45M;0.71%
07/15/2008;2.81;2.76;2.87;2.67;112.26M;0.72%
07/14/2008;2.79;2.94;2.96;2.77;88.24M;-4.45%
07/11/2008;2.92;2.89;2.99;2.83;80.78M;-1.02%
07/10/2008;2.95;2.97;3;2.89;105.70M;-0.34%
07/09/2008;2.96;3.02;3.06;2.95;141.34M;-1.66%
07/08/2008;3.01;3.04;3.12;2.95;180.58M;-0.33%
07/07/2008;3.02;3.17;3.19;2.94;220.27M;-3.21%
07/03/2008;3.12;3.25;3.28;3.1;298.82M;-30.82%
07/02/2008;4.51;4.67;4.7;4.5;78.13M;-3.84%
07/01/2008;4.69;4.62;4.69;4.54;88.15M;0.21%
06/30/2008;4.68;4.76;4.81;4.65;65.42M;-2.90%
06/27/2008;4.82;4.79;4.85;4.68;58.41M;1.05%
06/26/2008;4.77;4.88;4.91;4.77;84.57M;-5.17%
06/25/2008;5.03;5.08;5.11;4.95;90.12M;0.60%
06/24/2008;5;4.81;5.11;4.81;107.89M;3.31%
06/23/2008;4.84;4.98;4.98;4.79;77.66M;-2.02%
06/20/2008;4.94;4.86;5;4.85;74.12M;-0.40%
06/19/2008;4.96;5;5.08;4.84;78.91M;-0.40%
06/18/2008;4.98;5.08;5.25;4.89;106.56M;-2.92%
06/17/2008;5.13;5.33;5.33;5.12;68.80M;-2.29%
06/16/2008;5.25;5.27;5.32;5.21;63.07M;-1.50%
06/13/2008;5.33;5.35;5.42;5.17;70.58M;-0.19%
06/12/2008;5.34;5.43;5.54;5.3;82.60M;0.56%
06/11/2008;5.31;5.57;5.71;5.3;99.94M;-4.67%
06/10/2008;5.57;5.76;5.77;5.54;122.54M;-5.91%
06/09/2008;5.92;5.98;6.06;5.8;63.79M;-1.50%
06/06/2008;6.01;6.14;6.14;5.98;78.51M;-3.22%
06/05/2008;6.21;6.27;6.34;6.14;82.83M;2.48%
06/04/2008;6.06;5.86;6.07;5.83;83.29M;1.17%
06/03/2008;5.99;6.22;6.23;5.92;84.43M;-3.39%
06/02/2008;6.2;6.17;6.25;6.11;73.48M;0.49%
05/30/2008;6.17;6.05;6.2;6.03;83.03M;4.93%
05/29/2008;5.88;5.9;5.91;5.77;69.35M;-0.17%
05/28/2008;5.89;6;6.01;5.83;75.19M;0.86%
05/27/2008;5.84;5.79;5.85;5.68;83.30M;1.04%
05/23/2008;5.78;5.9;5.95;5.69;80.27M;-2.20%
05/22/2008;5.91;5.86;5.96;5.76;69.33M;2.43%
05/21/2008;5.77;5.83;6.06;5.76;106.67M;-0.86%
05/20/2008;5.82;5.81;5.88;5.75;77.14M;-2.51%
05/19/2008;5.97;6.11;6.33;5.93;115.86M;-2.13%
05/16/2008;6.1;6.04;6.12;5.91;109.16M;2.52%
05/15/2008;5.95;5.5;5.97;5.48;116.55M;7.79%
05/14/2008;5.52;5.43;5.66;5.36;75.11M;2.99%
05/13/2008;5.36;5.5;5.5;5.32;85.41M;-2.01%
05/12/2008;5.47;5.71;5.71;5.42;100.69M;-2.84%
05/09/2008;5.63;5.5;5.86;5.49;203.04M;2.55%
05/08/2008;5.49;5.54;5.56;5.25;136.00M;-0.18%
05/07/2008;5.5;5.65;5.72;5.46;71.60M;-2.31%
05/06/2008;5.63;5.47;5.64;5.39;72.90M;2.55%
05/05/2008;5.49;5.59;5.62;5.48;94.35M;-2.49%
05/02/2008;5.63;5.52;5.63;5.44;113.11M;4.65%
05/01/2008;5.38;5.2;5.39;5.17;101.49M;4.67%
04/30/2008;5.14;5.11;5.19;5.08;106.83M;1.78%
04/29/2008;5.05;4.89;5.11;4.89;57.37M;2.02%
04/28/2008;4.95;5.01;5.09;4.93;53.58M;-1.79%
04/25/2008;5.04;5.04;5.05;4.88;55.23M;1.00%
04/24/2008;4.99;5.14;5.17;4.91;65.60M;-2.35%
04/23/2008;5.11;4.94;5.17;4.88;102.07M;4.71%
04/22/2008;4.88;4.88;4.93;4.77;58.78M;-1.81%
04/21/2008;4.97;4.72;5;4.72;67.99M;4.63%
04/18/2008;4.75;4.79;4.83;4.69;57.36M;2.37%
04/17/2008;4.64;4.49;4.66;4.49;59.76M;-1.49%
04/16/2008;4.71;4.7;4.77;4.62;64.72M;3.97%
04/15/2008;4.53;4.5;4.55;4.4;43.99M;1.12%
04/14/2008;4.48;4.62;4.62;4.45;78.01M;-3.24%
04/11/2008;4.63;4.88;4.91;4.6;110.63M;-6.84%
04/10/2008;4.97;4.93;5.13;4.82;109.63M;1.84%
04/09/2008;4.88;4.83;4.92;4.79;67.54M;2.09%
04/08/2008;4.78;4.75;4.93;4.75;63.98M;-0.62%
04/07/2008;4.81;4.81;4.88;4.77;73.00M;2.34%
04/04/2008;4.7;4.89;4.92;4.68;153.58M;-6.00%
04/03/2008;5;5.05;5.05;4.85;84.20M;-1.77%
04/02/2008;5.09;5.26;5.26;5.05;61.66M;-3.05%
04/01/2008;5.25;5.09;5.26;5.02;67.69M;6.06%
03/31/2008;4.95;4.97;5.07;4.88;57.00M;0.61%
03/28/2008;4.92;4.93;5.05;4.88;56.18M;1.44%
03/27/2008;4.85;4.84;4.98;4.77;60.14M;-1.42%
03/26/2008;4.92;5.01;5.05;4.86;72.18M;-3.15%
03/25/2008;5.08;5.03;5.17;4.98;73.55M;1.40%
03/24/2008;5.01;4.73;5.04;4.71;88.76M;8.21%
03/20/2008;4.63;4.47;4.64;4.39;63.35M;4.75%
03/19/2008;4.42;4.63;4.7;4.42;88.05M;-6.75%
03/18/2008;4.74;4.57;4.75;4.44;107.54M;6.28%
03/17/2008;4.46;4.38;4.62;4.33;80.10M;-2.62%
03/14/2008;4.58;4.95;4.96;4.54;115.51M;-6.91%
03/13/2008;4.92;4.56;5;4.53;122.06M;6.26%
03/12/2008;4.63;4.8;4.85;4.59;74.34M;-2.73%
03/11/2008;4.76;4.75;4.81;4.56;85.81M;3.25%
03/10/2008;4.61;4.83;4.89;4.6;77.67M;-5.73%
03/07/2008;4.89;4.87;5.08;4.75;76.75M;-1.41%
03/06/2008;4.96;5.23;5.26;4.95;107.53M;-6.24%
03/05/2008;5.29;5.28;5.42;5.23;64.50M;1.15%
03/04/2008;5.23;5.25;5.26;5.03;77.89M;-1.13%
03/03/2008;5.29;5.34;5.38;5.21;44.91M;-1.12%
02/29/2008;5.35;5.41;5.48;5.33;54.06M;-2.73%
02/28/2008;5.5;5.66;5.67;5.5;50.37M;-3.68%
02/27/2008;5.71;5.6;5.76;5.56;53.81M;1.60%
02/26/2008;5.62;5.54;5.71;5.46;56.54M;0.72%
02/25/2008;5.58;5.58;5.64;5.43;67.19M;0.00%
02/22/2008;5.58;5.37;5.59;5.33;72.31M;4.89%
02/21/2008;5.32;5.5;5.53;5.29;64.46M;-2.39%
02/20/2008;5.45;5.33;5.53;5.3;75.93M;-0.73%
02/19/2008;5.49;5.67;5.68;5.44;55.89M;-1.44%
02/15/2008;5.57;5.63;5.78;5.48;81.74M;-1.42%
02/14/2008;5.65;6.56;6.56;5.64;218.43M;-16.30%
02/13/2008;6.75;6.55;6.78;6.48;74.23M;3.85%
02/12/2008;6.5;6.36;6.59;6.33;60.99M;3.67%
02/11/2008;6.27;6.3;6.4;6.22;50.37M;0.32%
02/08/2008;6.25;6.08;6.29;6;39.40M;1.79%
02/07/2008;6.14;5.9;6.31;5.78;66.42M;0.99%
02/06/2008;6.08;6.16;6.33;5.96;55.77M;-0.33%
02/05/2008;6.1;6.38;6.38;6.09;49.50M;-6.15%
02/04/2008;6.5;6.86;6.9;6.47;56.53M;-3.27%
02/01/2008;6.72;6.13;6.75;6.08;59.32M;9.27%
01/31/2008;6.15;6.16;6.26;5.96;58.87M;-2.38%
01/30/2008;6.3;6.25;6.39;6.12;53.06M;-0.79%
01/29/2008;6.35;6.27;6.38;6.11;41.47M;3.08%
01/28/2008;6.16;6.21;6.28;6.03;57.76M;-1.28%
01/25/2008;6.24;6.71;6.87;6.21;68.80M;-3.55%
01/24/2008;6.47;6.12;6.47;6.07;59.74M;7.65%
01/23/2008;6.01;5.66;6.18;5.61;93.01M;1.52%
01/22/2008;5.92;5.62;6.04;5.58;71.01M;-4.67%
01/18/2008;6.21;5.84;6.24;5.63;92.04M;6.52%
01/17/2008;5.83;6.02;6.18;5.81;113.40M;-1.69%
01/16/2008;5.93;6.26;6.34;5.79;146.47M;-11.23%
01/15/2008;6.68;6.94;7.02;6.57;72.60M;-7.35%
01/14/2008;7.21;6.86;7.22;6.75;53.93M;6.66%
01/11/2008;6.76;6.91;7.05;6.71;57.27M;-4.38%
01/10/2008;7.07;7.03;7.18;6.93;55.46M;-2.08%
01/09/2008;7.22;6.96;7.22;6.86;74.16M;5.09%
01/08/2008;6.87;6.76;7.32;6.61;110.70M;2.23%
01/07/2008;6.72;7.55;7.61;6.59;100.69M;-10.40%
01/04/2008;7.5;7.94;7.98;7.45;73.61M;-8.42%
01/03/2008;8.19;8.3;8.46;8.16;47.54M;-0.73%
01/02/2008;8.25;8.53;8.56;8.14;48.40M;-3.06%
12/31/2007;8.51;8.63;8.79;8.5;27.62M;-2.18%
12/28/2007;8.7;8.77;8.88;8.62;26.21M;-1.02%
12/27/2007;8.79;9.05;9.1;8.76;24.15M;-2.98%
12/26/2007;9.06;8.96;9.06;8.88;21.54M;1.23%
12/24/2007;8.95;8.86;8.99;8.79;10.40M;1.82%
12/21/2007;8.79;8.9;8.97;8.71;43.53M;0.00%
12/20/2007;8.79;8.75;8.81;8.57;27.99M;2.09%
12/19/2007;8.61;8.5;8.69;8.47;25.35M;0.94%
12/18/2007;8.53;8.45;8.62;8.36;39.69M;2.52%
12/17/2007;8.32;8.68;8.76;8.3;50.77M;-5.13%
12/14/2007;8.77;8.59;8.86;8.53;35.41M;1.74%
12/13/2007;8.62;8.76;8.82;8.37;50.04M;-2.82%
12/12/2007;8.87;8.94;9.02;8.7;61.79M;3.50%
12/11/2007;8.57;8.74;8.9;8.55;58.25M;0.12%
12/10/2007;8.56;8.5;8.66;8.47;33.64M;1.06%
12/07/2007;8.47;8.61;8.62;8.38;32.03M;-1.28%
12/06/2007;8.58;8.39;8.61;8.31;37.12M;2.02%
12/05/2007;8.41;8.3;8.56;8.2;66.68M;5.26%
12/04/2007;7.99;8.04;8.06;7.84;37.18M;-0.13%
12/03/2007;8;8;8.15;7.88;49.07M;1.52%
11/30/2007;7.88;8.55;8.55;7.86;65.27M;-4.83%
11/29/2007;8.28;8.2;8.53;8.16;48.92M;0.85%
11/28/2007;8.21;7.94;8.32;7.9;57.45M;6.62%
11/27/2007;7.7;7.49;7.72;7.43;45.89M;4.34%
11/26/2007;7.38;7.55;7.71;7.37;38.61M;-2.25%
11/23/2007;7.55;7.48;7.59;7.38;14.20M;1.62%
11/21/2007;7.43;7.35;7.61;7.33;64.86M;-1.07%
11/20/2007;7.51;7.71;7.72;7.28;62.27M;-0.79%
11/19/2007;7.57;8;8.04;7.52;56.86M;-6.66%
11/16/2007;8.11;8;8.13;7.93;42.39M;2.27%
11/15/2007;7.93;7.99;8.06;7.75;49.65M;-1.37%
11/14/2007;8.04;8.38;8.46;8;66.67M;-1.59%
11/13/2007;8.17;7.63;8.18;7.51;72.68M;8.79%
11/12/2007;7.51;8.34;8.4;7.51;71.57M;-9.95%
11/09/2007;8.34;8.64;8.7;8.16;87.13M;-1.42%
11/08/2007;8.46;8.94;9.1;8.2;99.68M;-6.31%
11/07/2007;9.03;9.47;9.51;8.95;54.68M;-4.65%
11/06/2007;9.47;9.27;9.55;9.23;55.46M;3.05%
11/05/2007;9.19;9.11;9.4;9.05;43.69M;0.00%
11/02/2007;9.19;8.97;9.25;8.84;49.20M;3.84%
11/01/2007;8.85;8.71;9.02;8.59;58.73M;0.00%
10/31/2007;8.85;8.76;8.85;8.48;45.55M;1.61%
10/30/2007;8.71;8.46;8.88;8.32;52.52M;3.69%
10/29/2007;8.4;8.3;8.44;8.14;81.39M;-2.33%
10/26/2007;8.6;8.95;9.01;8.47;61.67M;-0.92%
10/25/2007;8.68;9.21;9.3;8.4;80.63M;-8.73%
10/24/2007;9.51;9.62;9.62;9.04;56.57M;-3.35%
10/23/2007;9.84;9.92;9.92;9.57;29.45M;0.51%
10/22/2007;9.79;9.29;9.81;9.21;53.77M;4.71%
10/19/2007;9.35;9.86;9.86;9.35;50.59M;-5.36%
10/18/2007;9.88;9.85;9.92;9.61;34.07M;0.00%
10/17/2007;9.88;9.54;9.91;9.53;71.79M;7.63%
10/16/2007;9.18;9.09;9.34;9.05;27.66M;0.88%
10/15/2007;9.1;9.06;9.21;9.02;35.59M;0.78%
10/12/2007;9.03;8.91;9.03;8.78;41.00M;2.38%
10/11/2007;8.82;9.14;9.26;8.72;52.91M;-4.44%
10/10/2007;9.23;9.28;9.28;9.01;38.93M;0.11%
10/09/2007;9.22;9.38;9.43;9.08;40.31M;-1.71%
10/08/2007;9.38;9.3;9.4;9.19;25.25M;1.63%
10/05/2007;9.23;9.14;9.28;9.04;34.49M;2.67%
10/04/2007;8.99;8.95;9.05;8.69;37.90M;0.33%
10/03/2007;8.96;9.19;9.19;8.81;46.73M;-4.17%
10/02/2007;9.35;9.42;9.44;9.21;28.53M;-0.95%
10/01/2007;9.44;9.14;9.49;9.13;39.82M;4.19%
09/28/2007;9.06;9.25;9.28;9.04;40.43M;-1.52%
09/27/2007;9.2;9.26;9.3;9.1;37.83M;0.33%
09/26/2007;9.17;9;9.19;8.98;51.82M;2.34%
09/25/2007;8.96;8.79;8.99;8.77;36.08M;1.36%
09/24/2007;8.84;8.68;8.97;8.61;45.65M;2.55%
09/21/2007;8.62;8.62;8.75;8.54;45.76M;0.94%
09/20/2007;8.54;8.6;8.69;8.45;32.43M;-0.58%
09/19/2007;8.59;8.83;9;8.51;52.14M;-1.83%
09/18/2007;8.75;8.13;8.88;8.12;84.49M;8.83%
09/17/2007;8.04;8.07;8.16;7.96;37.49M;-0.25%
09/14/2007;8.06;8.22;8.23;8.04;48.74M;-3.01%
09/13/2007;8.31;8.46;8.47;8.25;45.29M;0.12%
09/12/2007;8.3;8.74;8.78;8.22;55.46M;-3.94%
09/11/2007;8.64;8.57;8.71;8.48;40.56M;2.01%
09/10/2007;8.47;8.63;8.78;8.4;58.14M;0.36%
09/07/2007;8.44;8.52;8.61;8.28;60.24M;-3.65%
09/06/2007;8.76;8.83;8.91;8.73;42.56M;0.46%
09/05/2007;8.72;8.75;9;8.72;65.63M;-0.80%
09/04/2007;8.79;8.57;8.83;8.43;68.35M;3.05%
08/31/2007;8.53;8.28;8.56;8.24;72.10M;5.18%
08/30/2007;8.11;8.08;8.32;8.08;46.58M;-0.61%
08/29/2007;8.16;7.88;8.17;7.87;53.86M;5.70%
08/28/2007;7.72;8.25;8.28;7.7;56.01M;-6.08%
08/27/2007;8.22;8.04;8.31;8.01;63.62M;2.24%
08/24/2007;8.04;7.98;8.06;7.92;36.17M;0.50%
08/23/2007;8;8.11;8.2;7.97;66.80M;-0.87%
08/22/2007;8.07;8.09;8.12;7.93;56.65M;2.28%
08/21/2007;7.89;7.53;7.95;7.42;71.56M;5.48%
08/20/2007;7.48;7.52;7.6;7.39;51.97M;-0.40%
08/17/2007;7.51;7.29;7.52;7.07;72.88M;5.77%
08/16/2007;7.1;7.14;7.2;6.75;78.01M;-1.66%
08/15/2007;7.22;7.49;7.6;7.21;69.54M;-4.12%
08/14/2007;7.53;7.3;7.65;7.28;109.22M;3.86%
08/13/2007;7.25;7.39;7.44;7.1;70.88M;-1.09%
08/10/2007;7.33;7.06;7.38;6.9;114.13M;-4.68%
08/09/2007;7.69;7.65;7.9;7.48;125.77M;1.18%
08/08/2007;7.6;7.39;7.83;7.34;66.16M;4.68%
08/07/2007;7.26;7.15;7.38;7.06;56.65M;1.54%
08/06/2007;7.15;7.15;7.2;6.95;52.47M;0.85%
08/03/2007;7.09;7.51;7.57;7.09;62.34M;-5.97%
